level,interval,e_min,e_max,n_points
15,1015,7.074916666666667,7.075833333333334,2
15,1016,7.078583333333333,7.078583333333333,1
15,1017,7.084999999999999,7.085916666666666,2
15,1018,7.08775,7.091416666666667,5
15,1019,7.096,7.096,1
15,1020,7.106083333333332,7.106083333333332,1
15,1021,7.112500000000001,7.112500000000001,1
15,1022,7.120749999999999,7.120749999999999,1
15,1023,7.1235,7.1235,1
15,1024,7.128083333333333,7.128083333333333,1
15,1025,7.134499999999999,7.134499999999999,1
15,1026,7.13725,7.138166666666667,2
15,1027,7.1427499999999995,7.1427499999999995,1
15,1028,7.144583333333333,7.144583333333333,1
15,1029,7.146416666666667,7.146416666666667,1
15,1030,7.149166666666666,7.149166666666666,1
15,1031,7.151,7.151,1
15,1032,7.1537500000000005,7.1537500000000005,1
15,1033,7.161083333333334,7.161083333333334,1
15,1034,7.162916666666666,7.162916666666666,1
15,1035,7.16475,7.16475,1
15,1036,7.170249999999999,7.170249999999999,1
15,1037,7.175749999999999,7.175749999999999,1
15,1038,7.182166666666667,7.182166666666667,1
15,1039,7.185833333333333,7.185833333333333,1
15,1040,7.1931666666666665,7.195,3
15,1041,7.2005,7.2005,1
15,1042,7.206916666666666,7.206916666666666,1
15,1043,7.210583333333334,7.210583333333334,1
15,1044,7.223416666666667,7.223416666666667,1
15,1045,7.228916666666667,7.229833333333334,2
15,1046,7.231666666666667,7.233499999999999,3
15,1047,7.2435833333333335,7.2435833333333335,1
15,1048,7.250916666666667,7.250916666666667,1
15,1049,7.253666666666666,7.253666666666666,1
15,1050,7.2564166666666665,7.2564166666666665,1
15,1051,7.25825,7.261916666666666,5
15,1052,7.266500000000001,7.266500000000001,1
15,1053,7.270166666666666,7.270166666666666,1
15,1054,7.272916666666667,7.273833333333334,2
15,1055,7.278416666666667,7.279333333333334,2
15,1056,7.294916666666667,7.297666666666666,4
15,1057,7.300416666666667,7.300416666666667,1
15,1058,7.304083333333333,7.304083333333333,1
15,1059,7.305916666666667,7.3068333333333335,2
15,1060,7.31325,7.314166666666667,2
15,1061,7.31875,7.31875,1
15,1062,7.3215,7.3215,1
15,1063,7.324249999999999,7.325166666666666,2
15,1064,7.329750000000001,7.329750000000001,1
15,1065,7.331583333333333,7.331583333333333,1
15,1066,7.3334166666666665,7.33525,3
15,1067,7.337083333333332,7.337083333333332,1
15,1068,7.343500000000001,7.344416666666666,2
15,1069,7.3462499999999995,7.348083333333333,3
15,1070,7.349916666666667,7.350833333333334,2
15,1071,7.356333333333334,7.3572500000000005,2
15,1072,7.3590833333333325,7.3590833333333325,1
15,1073,7.36275,7.364583333333334,3
15,1074,7.367333333333333,7.36825,2
15,1075,7.378333333333334,7.379249999999999,2
15,1076,7.382916666666667,7.382916666666667,1
15,1077,7.39575,7.39575,1
15,1078,7.397583333333333,7.3985,2
15,1079,7.401249999999999,7.401249999999999,1
15,1080,7.403083333333333,7.404,2
15,1081,7.406750000000001,7.407666666666666,2
15,1082,7.415916666666666,7.416833333333333,2
15,1083,7.4205000000000005,7.4205000000000005,1
15,1084,7.422333333333333,7.4232499999999995,2
15,1085,7.425083333333333,7.426,2
15,1086,7.433333333333334,7.433333333333334,1
15,1087,7.437916666666666,7.438833333333333,2
15,1088,7.444333333333333,7.444333333333333,1
15,1089,7.452583333333333,7.452583333333333,1
15,1090,7.454416666666667,7.454416666666667,1
15,1091,7.4599166666666665,7.4599166666666665,1
15,1092,7.466333333333333,7.466333333333333,1
15,1093,7.468166666666667,7.468166666666667,1
15,1094,7.470000000000001,7.470000000000001,1
15,1095,7.47275,7.47275,1
15,1096,7.474583333333333,7.474583333333333,1
15,1097,7.476416666666667,7.476416666666667,1
15,1098,7.478249999999999,7.480083333333333,3
15,1099,7.482833333333334,7.482833333333334,1
15,1100,7.4864999999999995,7.487416666666666,2
15,1101,7.491083333333334,7.492916666666666,3
15,1102,7.49475,7.495666666666667,2
15,1103,7.498416666666667,7.498416666666667,1
15,1104,7.502083333333333,7.502083333333333,1
15,1105,7.509416666666667,7.5103333333333335,2
15,1106,7.512166666666667,7.5130833333333324,2
15,1107,7.518583333333334,7.518583333333334,1
15,1108,7.52225,7.525,4
15,1109,7.5305,7.5305,1
15,1110,7.532333333333334,7.533250000000001,2
15,1111,7.54425,7.54425,1
15,1112,7.546083333333334,7.547916666666666,3
15,1113,7.554333333333334,7.554333333333334,1
15,1114,7.556166666666666,7.556166666666666,1
15,1115,7.558,7.558,1
15,1116,7.5607500000000005,7.5607500000000005,1
15,1117,7.570833333333333,7.570833333333333,1
15,1118,7.580916666666667,7.580916666666667,1
15,1119,7.5873333333333335,7.5873333333333335,1
15,1120,7.589166666666667,7.589166666666667,1
15,1121,7.59375,7.59375,1
15,1122,7.6001666666666665,7.601083333333333,2
15,1123,7.602916666666667,7.602916666666667,1
15,1124,7.613916666666666,7.613916666666666,1
15,1125,7.61575,7.616666666666667,2
15,1126,7.623083333333334,7.623083333333334,1
15,1127,7.624916666666666,7.624916666666666,1
15,1128,7.6267499999999995,7.627666666666666,2
15,1129,7.634083333333333,7.635,2
15,1130,7.636833333333334,7.6377500000000005,2
15,1131,7.6395833333333325,7.642333333333333,4
15,1132,7.6505833333333335,7.652416666666667,3
15,1133,7.664333333333333,7.664333333333333,1
15,1134,7.67075,7.67075,1
15,1135,7.672583333333334,7.672583333333334,1
15,1136,7.674416666666666,7.67625,3
15,1137,7.678083333333333,7.679,2
15,1138,7.680833333333332,7.680833333333332,1
15,1139,7.683583333333333,7.683583333333333,1
15,1140,7.686333333333334,7.686333333333334,1
15,1141,7.693666666666667,7.693666666666667,1
15,1142,7.695499999999999,7.695499999999999,1
15,1143,7.7065,7.7065,1
15,1144,7.712,7.712,1
15,1145,7.71475,7.71475,1
15,1146,7.719333333333333,7.72025,2
15,1147,7.722083333333334,7.722083333333334,1
15,1148,7.7275833333333335,7.7275833333333335,1
15,1149,7.731249999999999,7.731249999999999,1
15,1150,7.733083333333333,7.733083333333333,1
15,1151,7.734916666666667,7.735833333333334,2
15,1152,7.737666666666666,7.737666666666666,1
15,1153,7.741333333333333,7.74225,2
15,1154,7.745916666666666,7.745916666666666,1
15,1155,7.765166666666666,7.765166666666666,1
15,1156,7.7669999999999995,7.767916666666666,2
15,1157,7.770666666666667,7.771583333333334,2
15,1158,7.773416666666666,7.773416666666666,1
15,1159,7.776166666666667,7.777083333333334,2
15,1160,7.782583333333333,7.782583333333333,1
15,1161,7.786249999999999,7.788083333333333,3
15,1162,7.798166666666667,7.798166666666667,1
15,1163,7.80275,7.80275,1
15,1164,7.808249999999999,7.808249999999999,1
15,1165,7.812833333333334,7.812833333333334,1
15,1166,7.81925,7.81925,1
15,1167,7.821999999999999,7.822916666666666,2
15,1168,7.827500000000001,7.828416666666666,2
15,1169,7.8302499999999995,7.8302499999999995,1
15,1170,7.843999999999999,7.843999999999999,1
15,1171,7.8568333333333324,7.857749999999999,2
15,1172,7.863249999999999,7.863249999999999,1
15,1173,7.871499999999999,7.871499999999999,1
15,1174,7.877000000000001,7.877000000000001,1
15,1175,7.884333333333332,7.884333333333332,1
15,1176,7.888916666666667,7.888916666666667,1
15,1177,7.890750000000001,7.890750000000001,1
15,1178,7.899916666666666,7.899916666666666,1
15,1179,7.903583333333334,7.903583333333334,1
15,1180,7.9063333333333325,7.9072499999999994,2
15,1181,7.909083333333333,7.909083333333333,1
15,1182,7.910916666666667,7.910916666666667,1
15,1183,7.919166666666667,7.919166666666667,1
15,1184,7.921916666666666,7.921916666666666,1
15,1185,7.927416666666666,7.927416666666666,1
15,1186,7.92925,7.930166666666667,2
15,1187,7.943,7.943,1
15,1188,7.94575,7.94575,1
15,1189,7.948499999999999,7.948499999999999,1
15,1190,7.95125,7.952166666666667,2
15,1191,7.961333333333334,7.961333333333334,1
15,1192,7.964083333333333,7.964083333333333,1
15,1193,7.9704999999999995,7.9704999999999995,1
15,1194,7.975999999999999,7.975999999999999,1
15,1195,7.9815000000000005,7.9815000000000005,1
15,1196,7.989749999999999,7.989749999999999,1
15,1197,7.9943333333333335,7.9943333333333335,1
15,1198,7.997083333333332,7.997999999999999,2
15,1199,8.002583333333334,8.003499999999999,2
15,1200,8.005333333333333,8.005333333333333,1
15,1201,8.012666666666666,8.012666666666666,1
15,1202,8.01725,8.01725,1
15,1203,8.021833333333333,8.021833333333333,1
15,1204,8.023666666666667,8.023666666666667,1
15,1205,8.030083333333334,8.030083333333334,1
15,1206,8.03375,8.03375,1
15,1207,8.035583333333333,8.035583333333333,1
15,1208,8.038333333333334,8.038333333333334,1
15,1209,8.04475,8.04475,1
15,1210,8.049333333333333,8.049333333333333,1
15,1211,8.052999999999999,8.052999999999999,1
15,1212,8.05575,8.05575,1
15,1213,8.07225,8.07225,1
15,1214,8.075,8.075,1
15,1215,8.082333333333333,8.084166666666667,3
15,1216,8.086,8.086,1
15,1217,8.087833333333332,8.087833333333332,1
15,1218,8.089666666666666,8.089666666666666,1
15,1219,8.09975,8.100666666666667,2
15,1220,8.104333333333333,8.104333333333333,1
15,1221,8.108,8.108,1
15,1222,8.109833333333333,8.109833333333333,1
15,1223,8.112583333333333,8.112583333333333,1
15,1224,8.118083333333333,8.119,2
15,1225,8.12175,8.12175,1
15,1226,8.12725,8.12725,1
15,1227,8.129083333333334,8.129999999999999,2
15,1228,8.136416666666667,8.136416666666667,1
15,1229,8.140083333333333,8.141,2
15,1230,8.144666666666666,8.144666666666666,1
15,1231,8.148333333333333,8.148333333333333,1
15,1232,8.163916666666667,8.163916666666667,1
15,1233,8.170333333333334,8.17125,2
15,1234,8.180416666666666,8.181333333333333,2
15,1235,8.183166666666667,8.183166666666667,1
15,1236,8.191416666666667,8.191416666666667,1
15,1237,8.193249999999999,8.194166666666666,2
15,1238,8.199666666666667,8.199666666666667,1
15,1239,8.202416666666666,8.202416666666666,1
15,1240,8.20425,8.20425,1
15,1241,8.214333333333332,8.214333333333332,1
15,1242,8.225333333333333,8.225333333333333,1
15,1243,8.239083333333333,8.239083333333333,1
15,1244,8.240916666666667,8.240916666666667,1
15,1245,8.246416666666667,8.246416666666667,1
15,1246,8.24825,8.24825,1
15,1247,8.251,8.251,1
15,1248,8.270249999999999,8.271166666666666,2
15,1249,8.274833333333333,8.274833333333333,1
15,1250,8.276666666666667,8.276666666666667,1
15,1251,8.280333333333333,8.280333333333333,1
15,1252,8.28675,8.287666666666667,2
15,1253,8.293166666666666,8.293166666666666,1
15,1254,8.295,8.295,1
15,1255,8.3005,8.301416666666666,2
15,1256,8.306,8.306,1
15,1257,8.312416666666666,8.312416666666666,1
15,1258,8.317,8.317916666666667,2
15,1259,8.327083333333333,8.327083333333333,1
15,1260,8.329833333333333,8.329833333333333,1
15,1261,8.332583333333334,8.332583333333334,1
15,1262,8.335333333333333,8.33625,2
15,1263,8.339916666666667,8.339916666666667,1
15,1264,8.3445,8.3445,1
15,1265,8.348166666666666,8.348166666666666,1
15,1266,8.3555,8.356416666666666,2
15,1267,8.359166666666667,8.359166666666667,1
15,1268,8.365583333333333,8.365583333333333,1
15,1269,8.368333333333332,8.368333333333332,1
15,1270,8.371083333333333,8.371083333333333,1
15,1271,8.37475,8.37475,1
15,1272,8.38025,8.381166666666667,2
15,1273,8.383916666666666,8.383916666666666,1
15,1274,8.387583333333334,8.3885,2
15,1275,8.390333333333333,8.390333333333333,1
15,1276,8.405,8.405,1
15,1277,8.406833333333333,8.406833333333333,1
15,1278,8.408666666666667,8.408666666666667,1
15,1279,8.411416666666666,8.412333333333333,2
15,1280,8.416916666666667,8.416916666666667,1
15,1281,8.427916666666667,8.428833333333333,2
15,1282,8.431583333333332,8.431583333333332,1
15,1283,8.438,8.438916666666666,2
15,1284,8.442583333333333,8.442583333333333,1
15,1285,8.44625,8.44625,1
15,1286,8.464583333333334,8.464583333333334,1
15,1287,8.46825,8.46825,1
15,1288,8.472833333333334,8.472833333333334,1
15,1289,8.483833333333333,8.483833333333333,1
15,1290,8.49575,8.49575,1
15,1291,8.500333333333334,8.500333333333334,1
15,1292,8.505833333333333,8.505833333333333,1
15,1293,8.510416666666666,8.510416666666666,1
15,1294,8.515916666666666,8.515916666666666,1
15,1295,8.521416666666667,8.521416666666667,1
15,1296,8.526,8.526,1
15,1297,8.533333333333333,8.533333333333333,1
15,1298,8.538833333333333,8.538833333333333,1
15,1299,8.543416666666667,8.543416666666667,1
15,1300,8.546166666666666,8.546166666666666,1
15,1301,8.548,8.548,1
15,1302,8.552583333333333,8.552583333333333,1
15,1303,8.558083333333332,8.558083333333332,1
15,1304,8.563583333333334,8.563583333333334,1
15,1305,8.569083333333333,8.569083333333333,1
15,1306,8.573666666666666,8.574583333333333,2
15,1307,8.584666666666667,8.584666666666667,1
15,1308,8.58925,8.58925,1
15,1309,8.592916666666666,8.592916666666666,1
15,1310,8.59475,8.59475,1
15,1311,8.600249999999999,8.601166666666666,2
15,1312,8.61675,8.61675,1
15,1313,8.639666666666667,8.639666666666667,1
15,1314,8.643333333333333,8.643333333333333,1
15,1315,8.648833333333334,8.648833333333334,1
15,1316,8.651583333333333,8.654333333333334,4
15,1317,8.664416666666666,8.664416666666666,1
15,1318,8.675416666666667,8.675416666666667,1
15,1319,8.677249999999999,8.677249999999999,1
15,1320,8.679083333333333,8.679083333333333,1
15,1321,8.6855,8.6855,1
15,1322,8.68825,8.690083333333334,3
15,1323,8.698333333333332,8.698333333333332,1
15,1324,8.702,8.702,1
15,1325,8.706583333333333,8.706583333333333,1
15,1326,8.711166666666667,8.711166666666667,1
15,1327,8.714833333333333,8.714833333333333,1
15,1328,8.72125,8.72125,1
15,1329,8.725833333333334,8.725833333333334,1
15,1330,8.733166666666666,8.734083333333333,2
15,1331,8.74325,8.74325,1
15,1332,8.754249999999999,8.754249999999999,1
15,1333,8.756083333333333,8.756083333333333,1
15,1334,8.757916666666667,8.757916666666667,1
15,1335,8.75975,8.75975,1
15,1336,8.778083333333333,8.778083333333333,1
15,1337,8.780833333333334,8.780833333333334,1
15,1338,8.79275,8.79275,1
15,1339,8.802833333333334,8.802833333333334,1
15,1340,8.807416666666667,8.807416666666667,1
15,1341,8.812916666666666,8.812916666666666,1
15,1342,8.827583333333333,8.827583333333333,1
15,1343,8.830333333333334,8.830333333333334,1
15,1344,8.834916666666667,8.834916666666667,1
15,1345,8.837666666666667,8.838583333333332,2
15,1346,8.84225,8.84225,1
15,1347,8.848666666666666,8.848666666666666,1
15,1348,8.852333333333332,8.852333333333332,1
15,1349,8.855083333333333,8.856,2
15,1350,8.859666666666666,8.859666666666666,1
15,1351,8.863333333333333,8.863333333333333,1
15,1352,8.86975,8.870666666666667,2
15,1353,8.873416666666666,8.873416666666666,1
15,1354,8.884416666666667,8.884416666666667,1
15,1355,8.888083333333332,8.888083333333332,1
15,1356,8.900916666666667,8.900916666666667,1
15,1357,8.90825,8.90825,1
15,1358,8.91925,8.91925,1
15,1359,8.92475,8.92475,1
15,1360,8.929333333333334,8.93025,2
15,1361,8.937583333333333,8.937583333333333,1
15,1362,8.943083333333334,8.943999999999999,2
15,1363,8.94675,8.94675,1
15,1364,8.9605,8.961416666666667,2
15,1365,8.96325,8.96325,1
15,1366,8.965083333333332,8.965083333333332,1
15,1367,8.972416666666666,8.972416666666666,1
15,1368,8.981583333333333,8.9825,2
15,1369,8.989833333333333,8.989833333333333,1
15,1370,9.01,9.01,1
15,1371,9.013666666666666,9.013666666666666,1
15,1372,9.017333333333333,9.017333333333333,1
15,1373,9.019166666666667,9.019166666666667,1
15,1374,9.020999999999999,9.020999999999999,1
15,1375,9.027416666666667,9.027416666666667,1
15,1376,9.032916666666667,9.032916666666667,1
15,1377,9.042083333333332,9.042083333333332,1
15,1378,9.047583333333334,9.0485,2
15,1379,9.054,9.054,1
15,1380,9.069583333333334,9.069583333333334,1
15,1381,9.071416666666666,9.071416666666666,1
15,1382,9.0815,9.0815,1
15,1383,9.087,9.087,1
15,1384,9.088833333333334,9.088833333333334,1
15,1385,9.10625,9.10625,1
15,1386,9.113583333333333,9.113583333333333,1
15,1387,9.119083333333332,9.119083333333332,1
15,1388,9.1255,9.1255,1
15,1389,9.131916666666667,9.131916666666667,1
15,1390,9.13925,9.13925,1
15,1391,9.143833333333333,9.143833333333333,1
15,1392,9.146583333333334,9.146583333333334,1
15,1393,9.151166666666667,9.151166666666667,1
15,1394,9.159416666666667,9.159416666666667,1
15,1395,9.161249999999999,9.162166666666666,2
15,1396,9.164916666666667,9.164916666666667,1
15,1397,9.167666666666667,9.167666666666667,1
15,1398,9.173166666666667,9.173166666666667,1
15,1399,9.178666666666667,9.178666666666667,1
15,1400,9.18325,9.18325,1
15,1401,9.192416666666666,9.192416666666666,1
15,1402,9.198833333333333,9.198833333333333,1
15,1403,9.219916666666666,9.219916666666666,1
15,1404,9.223583333333334,9.223583333333334,1
15,1405,9.236416666666667,9.236416666666667,1
15,1406,9.250166666666667,9.250166666666667,1
15,1407,9.25475,9.255666666666666,2
15,1408,9.2575,9.2575,1
15,1409,9.259333333333332,9.259333333333332,1
15,1410,9.263916666666667,9.264833333333334,2
15,1411,9.266666666666666,9.266666666666666,1
15,1412,9.2685,9.2685,1
15,1413,9.274916666666666,9.274916666666666,1
15,1414,9.289583333333333,9.2905,2
15,1415,9.302416666666666,9.302416666666666,1
15,1416,9.308833333333332,9.30975,2
15,1417,9.32075,9.32075,1
15,1418,9.322583333333332,9.322583333333332,1
15,1419,9.325333333333333,9.325333333333333,1
15,1420,9.34825,9.349166666666667,2
15,1421,9.354666666666667,9.354666666666667,1
15,1422,9.373916666666666,9.373916666666666,1
15,1423,9.380333333333333,9.380333333333333,1
15,1424,9.3895,9.3895,1
15,1425,9.393166666666666,9.394083333333333,2
15,1426,9.404166666666667,9.404166666666667,1
15,1427,9.4115,9.4115,1
15,1428,9.41975,9.421583333333333,3
15,1429,9.427083333333334,9.427999999999999,2
15,1430,9.439916666666667,9.439916666666667,1
15,1431,9.451833333333333,9.451833333333333,1
15,1432,9.4555,9.4555,1
15,1433,9.461916666666667,9.461916666666667,1
15,1434,9.470166666666666,9.470166666666666,1
15,1435,9.476583333333334,9.476583333333334,1
15,1436,9.483,9.483916666666666,2
15,1437,9.48575,9.487583333333333,3
15,1438,9.497666666666666,9.497666666666666,1
15,1439,9.504083333333334,9.504083333333334,1
15,1440,9.506833333333333,9.506833333333333,1
15,1441,9.508666666666667,9.508666666666667,1
15,1442,9.51325,9.51325,1
15,1443,9.520583333333333,9.520583333333333,1
15,1444,9.534333333333333,9.534333333333333,1
15,1445,9.536166666666666,9.536166666666666,1
15,1446,9.54075,9.54075,1
15,1447,9.5435,9.545333333333334,3
15,1448,9.547166666666666,9.547166666666666,1
15,1449,9.564583333333333,9.564583333333333,1
15,1450,9.567333333333334,9.567333333333334,1
15,1451,9.569166666666666,9.569166666666666,1
15,1452,9.57375,9.57375,1
15,1453,9.5765,9.577416666666666,2
15,1454,9.581083333333334,9.581083333333334,1
15,1455,9.589333333333332,9.589333333333332,1
15,1456,9.59575,9.59575,1
15,1457,9.597583333333333,9.597583333333333,1
15,1458,9.600333333333333,9.60125,2
15,1459,9.611333333333333,9.61225,2
15,1460,9.61775,9.618666666666666,2
15,1461,9.626,9.626916666666666,2
15,1462,9.640666666666666,9.640666666666666,1
15,1463,9.647083333333333,9.647083333333333,1
15,1464,9.649833333333333,9.649833333333333,1
15,1465,9.660833333333333,9.660833333333333,1
15,1466,9.662666666666667,9.662666666666667,1
15,1467,9.666333333333332,9.666333333333332,1
15,1468,9.679166666666667,9.679166666666667,1
15,1469,9.681,9.681,1
15,1470,9.685583333333334,9.685583333333334,1
15,1471,9.68925,9.68925,1
15,1472,9.702083333333333,9.702083333333333,1
15,1473,9.703916666666666,9.703916666666666,1
15,1474,9.713083333333334,9.714,2
15,1475,9.71675,9.71675,1
15,1476,9.7195,9.7195,1
15,1477,9.722249999999999,9.722249999999999,1
15,1478,9.732333333333333,9.732333333333333,1
15,1479,9.736,9.736,1
15,1480,9.739666666666666,9.739666666666666,1
15,1481,9.743333333333332,9.743333333333332,1
15,1482,9.748833333333334,9.748833333333334,1
15,1483,9.750666666666666,9.751583333333333,2
15,1484,9.753416666666666,9.753416666666666,1
15,1485,9.757083333333334,9.757083333333334,1
15,1486,9.76075,9.76075,1
15,1487,9.765333333333333,9.765333333333333,1
15,1488,9.767166666666666,9.769,3
15,1489,9.779083333333332,9.779083333333332,1
15,1490,9.783666666666667,9.783666666666667,1
15,1491,9.785499999999999,9.785499999999999,1
15,1492,9.79375,9.79375,1
15,1493,9.7965,9.7965,1
15,1494,9.79925,9.79925,1
15,1495,9.801083333333333,9.801083333333333,1
15,1496,9.805666666666667,9.806583333333332,2
15,1497,9.808416666666666,9.808416666666666,1
15,1498,9.812083333333334,9.812083333333334,1
15,1499,9.814833333333333,9.814833333333333,1
15,1500,9.819416666666667,9.819416666666667,1
15,1501,9.83225,9.83225,1
15,1502,9.844166666666666,9.844166666666666,1
15,1503,9.853333333333333,9.853333333333333,1
15,1504,9.856083333333332,9.856083333333332,1
15,1505,9.864333333333333,9.864333333333333,1
15,1506,9.872583333333333,9.872583333333333,1
15,1507,9.87625,9.87625,1
15,1508,9.879916666666666,9.879916666666666,1
15,1509,9.90375,9.904666666666666,2
15,1510,9.911999999999999,9.911999999999999,1
15,1511,9.913833333333333,9.913833333333333,1
15,1512,9.915666666666667,9.916583333333334,2
15,1513,9.919333333333332,9.919333333333332,1
15,1514,9.921166666666666,9.921166666666666,1
15,1515,9.923916666666667,9.923916666666667,1
15,1516,9.932166666666667,9.932166666666667,1
15,1517,9.944083333333333,9.944083333333333,1
15,1518,9.946833333333332,9.946833333333332,1
15,1519,9.956916666666666,9.956916666666666,1
15,1520,9.978,9.978916666666667,2
15,1521,9.993583333333333,9.993583333333333,1
15,1522,9.998166666666666,9.999083333333333,2
16,0,0.9983333333333333,1.0010833333333333,4
16,1,1.9425,1.9425,1
16,2,1.9461666666666666,1.9470833333333335,2
16,3,1.9489166666666664,1.9498333333333333,2
16,4,1.9525833333333331,1.9525833333333331,1
16,5,1.959,1.959,1
16,6,1.9654166666666666,1.9663333333333335,2
16,7,1.9709166666666667,1.9709166666666667,1
16,8,1.97275,1.97275,1
16,9,1.9754999999999998,1.9773333333333332,3
16,10,1.9791666666666665,1.9791666666666665,1
16,11,1.9809999999999999,1.9828333333333332,3
16,12,1.9846666666666666,1.9883333333333333,5
16,13,1.991083333333333,1.992,2
16,14,1.9956666666666667,1.9956666666666667,1
16,15,1.9975,1.9993333333333334,3
16,16,2.002083333333333,2.0039166666666666,3
16,17,2.00575,2.0075833333333333,3
16,18,2.0094166666666666,2.010333333333333,2
16,19,2.0121666666666664,2.0130833333333333,2
16,20,2.015833333333333,2.01675,2
16,21,2.0185833333333334,2.025916666666667,9
16,22,2.02775,2.0286666666666666,2
16,23,2.0305,2.0323333333333333,3
16,24,2.0341666666666667,2.0424166666666665,10
16,25,2.04425,2.0460833333333333,3
16,26,2.0479166666666666,2.0570833333333334,11
16,27,2.059833333333333,2.06625,8
16,28,2.626333333333333,2.626333333333333,1
16,29,2.6767499999999997,2.6767499999999997,1
16,30,2.6804166666666664,2.6804166666666664,1
16,31,2.6831666666666667,2.6831666666666667,1
16,32,2.703333333333333,2.703333333333333,1
16,33,2.7189166666666664,2.7189166666666664,1
16,34,2.73175,2.73175,1
16,35,2.736333333333333,2.736333333333333,1
16,36,2.741833333333333,2.741833333333333,1
16,37,2.74825,2.74825,1
16,38,2.751,2.751916666666667,2
16,39,2.761083333333333,2.762,2
16,40,2.7656666666666667,2.7656666666666667,1
16,41,2.77025,2.77025,1
16,42,2.7876666666666665,2.7885833333333334,2
16,43,2.7968333333333333,2.7977499999999997,2
16,44,2.80875,2.80875,1
16,45,2.8133333333333335,2.815166666666667,3
16,46,2.8179166666666666,2.8179166666666666,1
16,47,2.81975,2.8206666666666664,2
16,48,2.8234166666666667,2.824333333333333,2
16,49,2.8316666666666666,2.8325833333333335,2
16,50,2.834416666666667,2.834416666666667,1
16,51,2.839,2.8399166666666664,2
16,52,2.8417499999999998,2.8417499999999998,1
16,53,2.8445,2.8445,1
16,54,2.8463333333333334,2.8463333333333334,1
16,55,2.8481666666666667,2.849083333333333,2
16,56,2.8518333333333334,2.8518333333333334,1
16,57,2.853666666666667,2.853666666666667,1
16,58,2.8564166666666666,2.8564166666666666,1
16,59,2.8619166666666667,2.862833333333333,2
16,60,2.8665,2.8674166666666667,2
16,61,2.86925,2.86925,1
16,62,2.87475,2.8756666666666666,2
16,63,2.8775,2.8775,1
16,64,2.89125,2.89125,1
16,65,2.8949166666666666,2.8949166666666666,1
16,66,2.9031666666666665,2.9031666666666665,1
16,67,2.905,2.906833333333333,3
16,68,2.9086666666666665,2.9086666666666665,1
16,69,2.912333333333333,2.912333333333333,1
16,70,2.9150833333333335,2.916,2
16,71,2.9233333333333333,2.92425,2
16,72,2.931583333333333,2.9334166666666666,3
16,73,2.93525,2.93525,1
16,74,2.9379999999999997,2.94075,4
16,75,2.9425833333333333,2.9425833333333333,1
16,76,2.9444166666666667,2.9444166666666667,1
16,77,2.94625,2.9480833333333334,3
16,78,2.9499166666666667,2.9499166666666667,1
16,79,2.955416666666667,2.955416666666667,1
16,80,2.9581666666666666,2.9581666666666666,1
16,81,2.96,2.9609166666666664,2
16,82,2.9627499999999998,2.9627499999999998,1
16,83,2.964583333333333,2.964583333333333,1
16,84,2.9691666666666667,2.970083333333333,2
16,85,2.9728333333333334,2.9728333333333334,1
16,86,2.974666666666667,2.9755833333333332,2
16,87,2.9774166666666666,2.9774166666666666,1
16,88,2.983833333333333,2.9875,5
16,89,2.989333333333333,2.99025,2
16,90,2.9920833333333334,2.9920833333333334,1
16,91,2.993916666666667,2.9948333333333332,2
16,92,2.9985,3.000333333333333,3
16,93,3.0021666666666667,3.0021666666666667,1
16,94,3.0076666666666663,3.008583333333333,2
16,95,3.0168333333333335,3.0177499999999995,2
16,96,3.0205,3.0205,1
16,97,3.022333333333333,3.024166666666667,3
16,98,3.0269166666666667,3.0269166666666667,1
16,99,3.0305833333333334,3.0315000000000003,2
16,100,3.03425,3.035166666666667,2
16,101,3.037,3.037916666666667,2
16,102,3.0406666666666666,3.0415833333333335,2
16,103,3.0434166666666664,3.0434166666666664,1
16,104,3.0461666666666662,3.0461666666666662,1
16,105,3.048,3.048,1
16,106,3.05075,3.05075,1
16,107,3.0534999999999997,3.0562500000000004,4
16,108,3.059,3.059,1
16,109,3.060833333333333,3.0654166666666667,6
16,110,3.0672499999999996,3.0672499999999996,1
16,111,3.0690833333333334,3.0700000000000003,2
16,112,3.071833333333333,3.074583333333333,4
16,113,3.076416666666667,3.0791666666666666,4
16,114,3.0819166666666664,3.085583333333333,5
16,115,3.087416666666667,3.087416666666667,1
16,116,3.08925,3.0919999999999996,4
16,117,3.0947500000000003,3.0956666666666663,2
16,118,3.098416666666666,3.099333333333333,2
16,119,3.101166666666667,3.1029999999999998,3
16,120,3.1048333333333336,3.1048333333333336,1
16,121,3.1094166666666663,3.110333333333333,2
16,122,3.112166666666667,3.114,3
16,123,3.1158333333333337,3.1158333333333337,1
16,124,3.1176666666666666,3.1176666666666666,1
16,125,3.1194999999999995,3.1204166666666664,2
16,126,3.12225,3.12225,1
16,127,3.124083333333333,3.124083333333333,1
16,128,3.12775,3.12775,1
16,129,3.1295833333333336,3.1295833333333336,1
16,130,3.1314166666666665,3.1314166666666665,1
16,131,3.1332500000000003,3.1332500000000003,1
16,132,3.137833333333333,3.137833333333333,1
16,133,3.139666666666667,3.139666666666667,1
16,134,3.1414999999999997,3.1414999999999997,1
16,135,3.1442499999999995,3.148833333333333,6
16,136,3.151583333333333,3.151583333333333,1
16,137,3.1552499999999997,3.1552499999999997,1
16,138,3.1570833333333335,3.1570833333333335,1
