level,energy,u_min,u_max,n_feasible
12,5.95,3.325,7.2250000000000005,157
12,5.9750000000000005,3.325,7.25,158
12,6.0,3.325,7.300000000000001,160
12,6.025,3.325,7.325,161
12,6.050000000000001,3.325,7.3500000000000005,162
12,6.075,3.325,7.375,163
12,6.1000000000000005,3.3000000000000003,7.4,165
12,6.125,3.3000000000000003,7.425000000000001,166
12,6.15,3.3000000000000003,7.45,167
12,6.175000000000001,3.3000000000000003,7.4750000000000005,168
12,6.2,3.3000000000000003,7.5,169
12,6.2250000000000005,3.3000000000000003,7.550000000000001,171
12,6.25,3.3000000000000003,7.575,172
12,6.275,3.3000000000000003,7.6000000000000005,173
12,6.300000000000001,3.3000000000000003,7.625,174
12,6.325,3.3000000000000003,7.65,175
12,6.3500000000000005,3.2750000000000004,7.675000000000001,177
12,6.375,3.3000000000000003,7.7,177
12,6.4,3.2750000000000004,7.7250000000000005,179
12,6.425000000000001,3.2750000000000004,7.75,180
12,6.45,3.2750000000000004,7.800000000000001,182
12,6.4750000000000005,3.2750000000000004,7.825,183
12,6.5,3.2750000000000004,7.8500000000000005,184
12,6.525,3.2750000000000004,7.875,185
12,6.550000000000001,3.2750000000000004,7.9,186
12,6.575,3.2750000000000004,7.925000000000001,187
12,6.6000000000000005,3.2750000000000004,7.95,188
12,6.625,3.2750000000000004,7.9750000000000005,189
12,6.65,3.25,8.0,191
12,6.675000000000001,3.25,8.025,192
12,6.7,3.25,8.075000000000001,194
12,6.7250000000000005,3.25,8.1,195
12,6.75,3.25,8.125,196
12,6.775,3.25,8.15,197
12,6.800000000000001,3.25,8.175,198
12,6.825,3.25,8.200000000000001,199
12,6.8500000000000005,3.25,8.225,200
12,6.875,3.25,8.25,201
12,6.9,3.25,8.275,202
12,6.925000000000001,3.25,8.3,203
12,6.95,3.225,8.35,206
12,6.9750000000000005,3.225,8.375,207
12,7.0,3.225,8.4,208
12,7.025,3.225,8.425,209
12,7.050000000000001,3.25,8.450000000000001,209
12,7.075000000000001,3.25,8.475,210
12,7.1,3.225,8.5,212
12,7.125,3.25,8.525,212
12,7.15,3.225,8.55,214
12,7.175000000000001,3.225,8.575000000000001,215
12,7.200000000000001,3.225,8.625,217
12,7.225,3.225,8.65,218
12,7.25,3.225,8.675,219
12,7.275,3.2,8.700000000000001,221
12,7.300000000000001,3.2,8.725,222
12,7.325000000000001,3.2,8.75,223
12,7.35,3.225,8.775,223
12,7.375,3.2,8.8,225
12,7.4,3.2,8.825000000000001,226
12,7.425000000000001,3.2,8.85,227
12,7.450000000000001,3.2,8.9,229
12,7.475,3.2,8.925,230
12,7.5,3.2,8.950000000000001,231
12,7.525,3.2,8.975,232
12,7.550000000000001,3.2,9.0,233
12,7.575000000000001,3.2,9.025,234
12,7.6,3.2,9.05,235
12,7.625,3.2,9.075000000000001,236
12,7.65,3.1750000000000003,9.1,238
12,7.675000000000001,3.2,9.125,238
12,7.700000000000001,3.2,9.15,239
12,7.725,3.1750000000000003,9.200000000000001,242
12,7.75,3.2,9.225,242
12,7.775,3.2,9.25,243
12,7.800000000000001,3.1750000000000003,9.275,244
12,7.825000000000001,3.1750000000000003,9.3,246
12,7.85,3.2,9.325000000000001,246
12,7.875,3.1750000000000003,9.35,248
12,7.9,3.225,9.375,247
12,7.925000000000001,3.1750000000000003,9.4,250
12,7.950000000000001,3.1500000000000004,9.450000000000001,253
12,7.975,3.2,9.475,252
12,8.0,3.1500000000000004,9.5,254
12,8.025,3.2,9.525,254
12,8.05,3.1750000000000003,9.55,256
12,8.075000000000001,3.2,9.575000000000001,256
12,8.1,3.2,9.600000000000001,257
12,8.125,3.1500000000000004,9.625,259
12,8.15,3.1500000000000004,9.65,260
12,8.175,3.1750000000000003,9.675,261
12,8.200000000000001,3.1750000000000003,9.725000000000001,263
12,8.225,3.1500000000000004,9.75,264
12,8.25,3.1750000000000003,9.775,265
12,8.275,3.1750000000000003,9.8,266
12,8.3,3.1750000000000003,9.825000000000001,267
12,8.325000000000001,3.1500000000000004,9.850000000000001,269
12,8.35,3.125,9.875,271
12,8.375,3.125,9.9,272
12,8.4,3.1500000000000004,9.925,272
12,8.425,3.225,9.950000000000001,270
12,8.450000000000001,3.1500000000000004,10.0,274
12,8.475,3.1500000000000004,10.0,274
12,8.5,3.125,10.0,275
12,8.525,3.1750000000000003,10.0,274
12,8.55,3.125,10.0,276
12,8.575000000000001,3.1500000000000004,10.0,275
12,8.600000000000001,3.1750000000000003,10.0,274
12,8.625,3.1500000000000004,10.0,273
12,8.65,3.125,10.0,275
12,8.675,3.125,10.0,275
12,8.700000000000001,3.1500000000000004,10.0,275
12,8.725000000000001,3.125,10.0,276
12,8.75,3.125,10.0,276
12,8.775,3.125,10.0,276
12,8.8,3.1750000000000003,10.0,273
12,8.825000000000001,3.125,10.0,274
12,8.850000000000001,3.125,10.0,276
12,8.875,3.125,10.0,276
12,8.9,3.1,10.0,277
12,8.925,3.1500000000000004,10.0,273
12,8.950000000000001,3.1500000000000004,10.0,275
12,8.975000000000001,3.1500000000000004,10.0,275
12,9.0,3.125,10.0,275
12,9.025,3.1750000000000003,10.0,274
12,9.05,3.1750000000000003,10.0,274
12,9.075000000000001,3.1,10.0,275
12,9.100000000000001,3.1500000000000004,10.0,274
12,9.125,3.1500000000000004,10.0,274
12,9.15,3.075,10.0,276
12,9.175,3.075,10.0,276
12,9.200000000000001,3.1500000000000004,10.0,275
12,9.225000000000001,3.1,10.0,275
12,9.25,3.1500000000000004,10.0,273
12,9.275,3.0500000000000003,10.0,277
12,9.3,3.075,10.0,278
12,9.325000000000001,3.1,10.0,276
12,9.350000000000001,3.125,10.0,275
12,9.375,3.0500000000000003,10.0,276
12,9.4,3.1,10.0,276
12,9.425,3.0250000000000004,10.0,275
12,9.450000000000001,3.1,10.0,275
12,9.475000000000001,3.075,10.0,276
12,9.5,2.975,10.0,274
12,9.525,3.1,10.0,276
12,9.55,3.0250000000000004,10.0,275
12,9.575000000000001,3.0250000000000004,10.0,279
12,9.600000000000001,3.075,10.0,277
12,9.625,3.0500000000000003,10.0,276
12,9.65,3.0500000000000003,10.0,276
12,9.675,3.0500000000000003,10.0,274
12,9.700000000000001,3.1,10.0,275
12,9.725000000000001,3.1,10.0,276
12,9.75,2.95,10.0,277
12,9.775,3.125,10.0,276
12,9.8,3.075,10.0,278
12,9.825000000000001,3.125,10.0,274
12,9.850000000000001,3.075,10.0,276
12,9.875,3.125,10.0,276
12,9.9,3.0250000000000004,10.0,277
12,9.925,3.0,10.0,275
12,9.950000000000001,3.0250000000000004,10.0,274
12,9.975000000000001,3.0500000000000003,10.0,277
12,10.0,3.0500000000000003,10.0,277
13,-1.0,nan,nan,0
13,-0.975,nan,nan,0
13,-0.95,nan,nan,0
13,-0.925,nan,nan,0
13,-0.9,nan,nan,0
13,-0.875,nan,nan,0
13,-0.85,nan,nan,0
13,-0.825,nan,nan,0
13,-0.8,nan,nan,0
13,-0.775,nan,nan,0
13,-0.75,nan,nan,0
13,-0.725,nan,nan,0
13,-0.7,nan,nan,0
13,-0.675,nan,nan,0
13,-0.6499999999999999,nan,nan,0
13,-0.625,nan,nan,0
13,-0.6,nan,nan,0
13,-0.575,nan,nan,0
13,-0.55,nan,nan,0
13,-0.5249999999999999,nan,nan,0
13,-0.5,nan,nan,0
13,-0.475,nan,nan,0
13,-0.44999999999999996,nan,nan,0
13,-0.42499999999999993,nan,nan,0
13,-0.3999999999999999,nan,nan,0
13,-0.375,nan,nan,0
13,-0.35,nan,nan,0
13,-0.32499999999999996,nan,nan,0
13,-0.29999999999999993,nan,nan,0
13,-0.2749999999999999,nan,nan,0
13,-0.25,nan,nan,0
13,-0.22499999999999998,nan,nan,0
13,-0.19999999999999996,nan,nan,0
13,-0.17499999999999993,nan,nan,0
13,-0.1499999999999999,nan,nan,0
13,-0.125,nan,nan,0
13,-0.09999999999999998,nan,nan,0
13,-0.07499999999999996,nan,nan,0
13,-0.04999999999999993,nan,nan,0
13,-0.02499999999999991,nan,nan,0
13,0.0,0.5,0.5,1
13,0.025000000000000133,nan,nan,0
13,0.050000000000000044,nan,nan,0
13,0.07499999999999996,nan,nan,0
13,0.10000000000000009,nan,nan,0
13,0.125,nan,nan,0
13,0.15000000000000013,nan,nan,0
13,0.17500000000000004,nan,nan,0
13,0.20000000000000018,nan,nan,0
13,0.2250000000000001,nan,nan,0
13,0.25,nan,nan,0
13,0.27500000000000013,nan,nan,0
13,0.30000000000000004,nan,nan,0
13,0.3250000000000002,nan,nan,0
13,0.3500000000000001,0.7250000000000001,0.7250000000000001,1
13,0.375,nan,nan,0
13,0.40000000000000013,nan,nan,0
13,0.42500000000000004,nan,nan,0
13,0.4500000000000002,nan,nan,0
13,0.4750000000000001,nan,nan,0
13,0.5,nan,nan,0
13,0.5250000000000001,nan,nan,0
13,0.55,nan,nan,0
13,0.5750000000000002,nan,nan,0
13,0.6000000000000001,nan,nan,0
13,0.625,nan,nan,0
13,0.6500000000000001,nan,nan,0
13,0.675,1.05,1.05,1
13,0.7000000000000002,nan,nan,0
13,0.7250000000000001,nan,nan,0
13,0.75,nan,nan,0
13,0.7750000000000001,1.175,1.175,1
13,0.8,nan,nan,0
13,0.8250000000000002,nan,nan,0
13,0.8500000000000001,1.2750000000000001,1.2750000000000001,1
13,0.875,nan,nan,0
13,0.9000000000000001,1.35,1.35,1
13,0.925,nan,nan,0
13,0.9500000000000002,1.425,1.425,1
13,0.9750000000000001,1.4500000000000002,1.4500000000000002,1
13,1.0,1.5,1.5,1
13,1.025,1.5250000000000001,1.5250000000000001,1
13,1.0500000000000003,1.5750000000000002,1.5750000000000002,1
13,1.0750000000000002,1.6,1.6,1
13,1.1,1.6500000000000001,1.6500000000000001,1
13,1.125,1.675,1.675,1
13,1.15,1.7000000000000002,1.725,2
13,1.1750000000000003,1.75,1.75,1
13,1.2000000000000002,1.7750000000000001,1.8,2
13,1.225,1.8250000000000002,1.8250000000000002,1
13,1.25,1.85,1.875,2
13,1.275,1.875,1.9000000000000001,2
13,1.3000000000000003,1.925,1.9500000000000002,2
13,1.3250000000000002,1.9500000000000002,1.975,2
13,1.35,1.975,2.0,2
13,1.375,2.0,2.0500000000000003,3
13,1.4000000000000004,2.025,2.075,3
13,1.4250000000000003,2.0500000000000003,2.1,3
13,1.4500000000000002,2.075,2.125,3
13,1.475,2.1,2.15,3
13,1.5,2.125,2.2,4
13,1.5250000000000004,2.15,2.225,4
13,1.5500000000000003,2.1750000000000003,2.25,4
13,1.5750000000000002,2.2,2.275,4
13,1.6,2.225,2.3000000000000003,4
13,1.625,2.225,2.325,5
13,1.6500000000000004,2.25,2.35,5
13,1.6750000000000003,2.275,2.35,4
13,1.7000000000000002,2.275,2.375,5
13,1.725,2.3000000000000003,2.4000000000000004,5
13,1.75,2.3000000000000003,2.4250000000000003,6
13,1.7750000000000004,2.325,2.45,6
13,1.8000000000000003,2.325,2.45,6
13,1.8250000000000002,2.35,2.475,6
13,1.85,2.35,2.5,7
13,1.875,2.35,2.5250000000000004,8
13,1.9000000000000004,2.375,2.5250000000000004,7
13,1.9250000000000003,2.375,2.5500000000000003,8
13,1.9500000000000002,2.375,2.575,9
13,1.975,2.4000000000000004,2.575,8
13,2.0,2.4000000000000004,2.6,9
13,2.0250000000000004,2.4000000000000004,2.6,9
13,2.0500000000000003,2.4000000000000004,2.625,10
13,2.075,2.4250000000000003,2.6500000000000004,10
13,2.1,2.4250000000000003,2.6750000000000003,11
13,2.125,2.4250000000000003,2.6750000000000003,11
13,2.1500000000000004,2.4250000000000003,2.7,12
13,2.1750000000000003,2.4250000000000003,2.725,13
13,2.2,2.45,2.725,12
13,2.225,2.45,2.75,13
13,2.25,2.45,2.7750000000000004,14
13,2.2750000000000004,2.45,2.8000000000000003,15
13,2.3000000000000003,2.45,2.825,16
13,2.325,2.475,2.85,16
13,2.35,2.475,2.875,17
13,2.375,2.475,2.9000000000000004,18
13,2.4000000000000004,2.475,2.9250000000000003,19
13,2.4250000000000003,2.5,2.95,19
13,2.45,2.5,2.975,20
13,2.475,2.5,3.0,21
13,2.5,2.5250000000000004,3.0250000000000004,21
13,2.5250000000000004,2.5250000000000004,3.0500000000000003,22
13,2.5500000000000003,2.5250000000000004,3.075,23
13,2.575,2.5250000000000004,3.1,24
13,2.6,2.5500000000000003,3.1500000000000004,25
13,2.625,2.5500000000000003,3.1750000000000003,26
13,2.6500000000000004,2.5500000000000003,3.2,27
13,2.6750000000000003,2.575,3.225,27
13,2.7,2.575,3.2750000000000004,29
13,2.725,2.6,3.3000000000000003,29
13,2.75,2.6,3.325,30
13,2.7750000000000004,2.6,3.375,32
13,2.8000000000000003,2.625,3.4000000000000004,32
13,2.825,2.625,3.4250000000000003,33
13,2.85,2.6500000000000004,3.475,34
13,2.875,2.6500000000000004,3.5,35
13,2.9000000000000004,2.6750000000000003,3.5250000000000004,35
13,2.9250000000000003,2.6750000000000003,3.575,37
13,2.95,2.7,3.6,37
13,2.975,2.7,3.625,38
13,3.0,2.725,3.6750000000000003,39
13,3.0250000000000004,2.725,3.7,40
13,3.05,2.75,3.75,41
13,3.075,2.75,3.7750000000000004,42
13,3.1000000000000005,2.7750000000000004,3.8000000000000003,42
13,3.125,2.8000000000000003,3.85,43
13,3.1500000000000004,2.8000000000000003,3.875,44
13,3.175,2.825,3.9000000000000004,44
13,3.2,2.825,3.95,46
13,3.2250000000000005,2.85,3.975,46
13,3.25,2.85,4.0,47
13,3.2750000000000004,2.875,4.05,48
13,3.3,2.9000000000000004,4.075,48
13,3.325,2.9000000000000004,4.1000000000000005,49
13,3.3500000000000005,2.9250000000000003,4.125,49
13,3.375,2.9250000000000003,4.175,51
13,3.4000000000000004,2.95,4.2,51
13,3.425,2.975,4.2250000000000005,51
13,3.45,2.975,4.275,53
13,3.4750000000000005,3.0,4.3,53
13,3.5,3.0,4.325,54
13,3.5250000000000004,3.0250000000000004,4.3500000000000005,54
13,3.55,3.0500000000000003,4.4,55
13,3.575,3.0500000000000003,4.425,56
13,3.6000000000000005,3.075,4.45,56
13,3.625,3.075,4.4750000000000005,57
13,3.6500000000000004,3.1,4.525,58
13,3.675,3.1,4.55,59
13,3.7,3.125,4.575,59
13,3.7250000000000005,3.125,4.6000000000000005,60
13,3.75,3.1500000000000004,4.625,60
13,3.7750000000000004,3.1500000000000004,4.675,62
13,3.8000000000000007,3.1750000000000003,4.7,62
13,3.825,3.1750000000000003,4.7250000000000005,63
13,3.8500000000000005,3.2,4.75,63
13,3.875,3.2,4.775,64
13,3.9000000000000004,3.225,4.825,65
13,3.9250000000000007,3.225,4.8500000000000005,66
13,3.95,3.225,4.875,67
13,3.9750000000000005,3.25,4.9,67
13,4.0,3.25,4.925000000000001,68
13,4.025,3.25,4.9750000000000005,70
13,4.050000000000001,3.2750000000000004,5.0,70
13,4.075,3.2750000000000004,5.025,71
13,4.1000000000000005,3.3000000000000003,5.050000000000001,71
13,4.125,3.3000000000000003,5.075,72
13,4.15,3.3000000000000003,5.1000000000000005,73
13,4.175000000000001,3.3000000000000003,5.125,74
13,4.2,3.325,5.175000000000001,75
13,4.2250000000000005,3.325,5.2,76
13,4.25,3.325,5.2250000000000005,77
13,4.275,3.325,5.25,78
13,4.300000000000001,3.35,5.275,78
13,4.325,3.35,5.300000000000001,79
13,4.3500000000000005,3.35,5.325,80
13,4.375,3.35,5.375,82
13,4.4,3.375,5.4,82
13,4.425000000000001,3.375,5.425000000000001,83
13,4.45,3.375,5.45,84
13,4.4750000000000005,3.375,5.4750000000000005,85
13,4.5,3.375,5.5,86
13,4.525,3.375,5.525,87
13,4.550000000000001,3.375,5.575,89
13,4.575,3.4000000000000004,5.6000000000000005,89
13,4.6000000000000005,3.4000000000000004,5.625,90
13,4.625,3.4000000000000004,5.65,91
13,4.65,3.4000000000000004,5.675000000000001,92
13,4.675000000000001,3.4000000000000004,5.7,93
13,4.7,3.4000000000000004,5.7250000000000005,94
13,4.7250000000000005,3.4000000000000004,5.775,96
13,4.75,3.4000000000000004,5.775,96
13,4.775,3.4000000000000004,5.800000000000001,97
13,4.800000000000001,3.4000000000000004,5.8500000000000005,99
13,4.825,3.4000000000000004,5.875,100
13,4.8500000000000005,3.4000000000000004,5.9,101
13,4.875,3.4000000000000004,5.925000000000001,102
13,4.9,3.4000000000000004,5.95,103
13,4.925000000000001,3.4000000000000004,5.9750000000000005,104
13,4.95,3.4000000000000004,6.0,105
13,4.9750000000000005,3.4000000000000004,6.025,106
13,5.0,3.4000000000000004,6.075,108
13,5.025,3.4000000000000004,6.075,108
13,5.050000000000001,3.4000000000000004,6.1000000000000005,109
13,5.075,3.4000000000000004,6.15,111
13,5.1000000000000005,3.4000000000000004,6.2,112
13,5.125,3.4000000000000004,6.2,113
13,5.15,3.4000000000000004,6.2250000000000005,114
13,5.175000000000001,3.4000000000000004,6.2250000000000005,114
13,5.2,3.4000000000000004,6.275,116
13,5.2250000000000005,3.4000000000000004,6.325,118
13,5.25,3.4000000000000004,6.325,118
13,5.275,3.4000000000000004,6.375,120
13,5.300000000000001,3.4000000000000004,6.3500000000000005,119
13,5.325,3.375,6.4,122
13,5.3500000000000005,3.375,6.45,124
13,5.375,3.375,6.4750000000000005,125
13,5.4,3.375,6.4750000000000005,125
13,5.425000000000001,3.375,6.525,127
13,5.45,3.375,6.550000000000001,128
13,5.4750000000000005,3.375,6.575,129
13,5.5,3.375,6.575,129
13,5.525,3.375,6.625,131
13,5.550000000000001,3.375,6.625,131
13,5.575,3.375,6.675000000000001,133
13,5.6000000000000005,3.375,6.75,135
13,5.625,3.375,6.800000000000001,135
13,5.65,3.375,6.75,136
13,5.675000000000001,3.35,6.775,138
13,5.7,3.35,6.800000000000001,138
13,5.7250000000000005,3.35,6.8500000000000005,141
13,5.75,3.35,6.925000000000001,142
13,5.775,3.35,6.875,142
13,5.800000000000001,3.35,6.9,143
13,5.825,3.35,6.925000000000001,144
13,5.8500000000000005,3.35,7.0,146
13,5.875,3.35,7.075,149
13,5.9,3.325,7.050000000000001,150
13,5.925000000000001,3.325,7.075,150
13,5.95,3.325,7.1000000000000005,152
13,5.9750000000000005,3.325,7.1000000000000005,152
13,6.0,3.325,7.15,153
13,6.025,3.325,7.2,155
13,6.050000000000001,3.325,7.175000000000001,155
13,6.075,3.325,7.2250000000000005,156
13,6.1000000000000005,3.3000000000000003,7.325,159
13,6.125,3.3000000000000003,7.3500000000000005,160
13,6.15,3.3000000000000003,7.325,161
13,6.175000000000001,3.3000000000000003,7.25,159
13,6.2,3.3000000000000003,7.325,162
13,6.2250000000000005,3.3000000000000003,7.425000000000001,161
13,6.25,3.3000000000000003,7.45,165
13,6.275,3.3000000000000003,7.550000000000001,169
13,6.300000000000001,3.3000000000000003,7.45,167
13,6.325,3.3000000000000003,7.375,164
13,6.3500000000000005,3.2750000000000004,7.5,170
13,6.375,3.3000000000000003,7.575,169
13,6.4,3.2750000000000004,7.575,173
13,6.425000000000001,3.2750000000000004,7.65,173
13,6.45,3.2750000000000004,7.6000000000000005,173
13,6.4750000000000005,3.2750000000000004,7.7250000000000005,176
13,6.5,3.2750000000000004,7.75,178
13,6.525,3.2750000000000004,7.7,177
13,6.550000000000001,3.2750000000000004,7.7250000000000005,178
13,6.575,3.2750000000000004,7.875,183
13,6.6000000000000005,3.2750000000000004,7.875,183
13,6.625,3.2750000000000004,7.8500000000000005,182
13,6.65,3.25,7.9,184
13,6.675000000000001,3.25,8.200000000000001,189
13,6.7,3.25,8.05,187
13,6.7250000000000005,3.25,8.025,191
13,6.75,3.25,8.0,187
13,6.775,3.25,8.075000000000001,189
13,6.800000000000001,3.25,8.125,191
13,6.825,3.25,8.35,193
13,6.8500000000000005,3.25,8.15,193
13,6.875,3.25,8.4,195
13,6.9,3.25,8.200000000000001,196
13,6.925000000000001,3.25,8.200000000000001,193
13,6.95,3.225,8.25,199
13,6.9750000000000005,3.225,8.3,201
13,7.0,3.225,8.475,202
13,7.025,3.225,8.35,200
13,7.050000000000001,3.25,8.425,204
13,7.075000000000001,3.25,8.3,203
13,7.1,3.225,8.525,205
13,7.125,3.25,8.575000000000001,203
13,7.15,3.225,8.425,202
13,7.175000000000001,3.225,8.6,208
13,7.200000000000001,3.225,8.65,210
13,7.225,3.225,8.65,204
13,7.25,3.225,8.75,213
13,7.275,3.2,8.55,209
13,7.300000000000001,3.2,8.8,209
13,7.325000000000001,3.2,8.725,211
13,7.35,3.225,8.75,213
13,7.375,3.2,9.0,214
13,7.4,3.2,8.975,214
13,7.425000000000001,3.2,8.875,215
13,7.450000000000001,3.2,8.825000000000001,219
13,7.475,3.2,8.950000000000001,218
13,7.5,3.2,9.0,225
13,7.525,3.2,8.875,220
13,7.550000000000001,3.2,8.975,221
13,7.575000000000001,3.2,9.15,225
13,7.6,3.2,9.1,224
13,7.625,3.2,9.075000000000001,227
13,7.65,3.1750000000000003,9.200000000000001,232
13,7.675000000000001,3.2,9.25,230
13,7.700000000000001,3.2,9.450000000000001,241
13,7.725,3.1750000000000003,9.4,236
13,7.75,3.2,9.4,230
13,7.775,3.2,9.525,236
13,7.800000000000001,3.1750000000000003,9.600000000000001,233
13,7.825000000000001,3.1750000000000003,9.75,237
13,7.85,3.2,9.4,229
13,7.875,3.1750000000000003,9.575000000000001,232
13,7.9,3.225,9.775,236
13,7.925000000000001,3.1750000000000003,9.625,234
13,7.950000000000001,3.1500000000000004,9.75,228
13,7.975,3.2,9.55,223
13,8.0,3.1500000000000004,9.725000000000001,240
13,8.025,3.2,9.675,235
13,8.05,3.1750000000000003,9.875,234
13,8.075000000000001,3.2,9.75,240
13,8.1,3.2,9.8,236
13,8.125,3.1500000000000004,9.725000000000001,242
13,8.15,3.1500000000000004,9.850000000000001,240
13,8.175,3.1750000000000003,9.950000000000001,242
13,8.200000000000001,3.1750000000000003,9.8,231
13,8.225,3.1500000000000004,9.925,248
13,8.25,3.1750000000000003,9.775,235
13,8.275,3.1750000000000003,9.975000000000001,237
13,8.3,3.1750000000000003,10.0,246
13,8.325000000000001,3.1500000000000004,10.0,231
13,8.35,3.125,9.925,237
13,8.375,3.125,10.0,245
13,8.4,3.1500000000000004,9.950000000000001,238
13,8.425,3.225,9.8,230
13,8.450000000000001,3.1500000000000004,9.975000000000001,233
13,8.475,3.1500000000000004,9.975000000000001,237
13,8.5,3.125,9.975000000000001,243
13,8.525,3.1750000000000003,9.950000000000001,239
13,8.55,3.125,9.975000000000001,243
13,8.575000000000001,3.1500000000000004,9.975000000000001,230
13,8.600000000000001,3.1750000000000003,10.0,214
13,8.625,3.1500000000000004,9.975000000000001,226
13,8.65,3.125,10.0,225
13,8.675,3.125,10.0,228
13,8.700000000000001,3.1500000000000004,9.975000000000001,234
13,8.725000000000001,3.125,10.0,215
13,8.75,3.125,9.975000000000001,224
13,8.775,3.125,9.975000000000001,223
13,8.8,3.1750000000000003,9.975000000000001,225
13,8.825000000000001,3.125,9.975000000000001,223
13,8.850000000000001,3.1500000000000004,10.0,220
13,8.875,3.125,9.975000000000001,229
13,8.9,3.1,10.0,218
13,8.925,3.225,9.975000000000001,218
13,8.950000000000001,3.1500000000000004,10.0,223
13,8.975000000000001,3.1500000000000004,9.975000000000001,224
13,9.0,3.125,10.0,221
13,9.025,3.1750000000000003,9.925,215
13,9.05,3.1750000000000003,10.0,207
13,9.075000000000001,3.1,9.975000000000001,215
13,9.100000000000001,3.1500000000000004,9.975000000000001,203
13,9.125,3.1500000000000004,9.975000000000001,203
13,9.15,3.075,10.0,217
13,9.175,3.075,10.0,211
13,9.200000000000001,3.1500000000000004,10.0,204
13,9.225000000000001,3.1,9.975000000000001,200
13,9.25,3.1500000000000004,10.0,196
13,9.275,3.0500000000000003,10.0,201
13,9.3,3.075,10.0,207
13,9.325000000000001,3.1,10.0,190
13,9.350000000000001,3.1500000000000004,10.0,190
13,9.375,3.0500000000000003,10.0,195
13,9.4,3.1,10.0,203
13,9.425,3.0250000000000004,9.975000000000001,192
13,9.450000000000001,3.1,9.950000000000001,195
13,9.475000000000001,3.075,9.975000000000001,198
13,9.5,2.975,10.0,188
13,9.525,3.1,9.950000000000001,175
13,9.55,3.1500000000000004,9.975000000000001,182
13,9.575000000000001,3.1500000000000004,10.0,193
13,9.600000000000001,3.075,10.0,194
13,9.625,3.0500000000000003,10.0,177
13,9.65,3.0500000000000003,10.0,198
13,9.675,3.1500000000000004,10.0,169
13,9.700000000000001,3.1500000000000004,9.975000000000001,186
13,9.725000000000001,3.1,9.950000000000001,194
13,9.75,2.95,9.975000000000001,190
13,9.775,3.125,9.950000000000001,181
13,9.8,3.1500000000000004,10.0,178
13,9.825000000000001,3.125,9.975000000000001,164
13,9.850000000000001,3.2,10.0,179
13,9.875,3.125,10.0,170
13,9.9,3.125,9.975000000000001,178
13,9.925,3.0,10.0,188
13,9.950000000000001,3.1,10.0,165
13,9.975000000000001,3.0500000000000003,10.0,184
13,10.0,3.075,10.0,175
14,-1.0,nan,nan,0
14,-0.975,nan,nan,0
14,-0.95,nan,nan,0
14,-0.925,nan,nan,0
14,-0.9,nan,nan,0
14,-0.875,nan,nan,0
14,-0.85,nan,nan,0
14,-0.825,nan,nan,0
14,-0.8,nan,nan,0
14,-0.775,nan,nan,0
14,-0.75,nan,nan,0
14,-0.725,nan,nan,0
14,-0.7,nan,nan,0
14,-0.675,nan,nan,0
14,-0.6499999999999999,nan,nan,0
14,-0.625,nan,nan,0
14,-0.6,nan,nan,0
14,-0.575,nan,nan,0
14,-0.55,nan,nan,0
14,-0.5249999999999999,nan,nan,0
14,-0.5,nan,nan,0
14,-0.475,nan,nan,0
14,-0.44999999999999996,nan,nan,0
14,-0.42499999999999993,nan,nan,0
14,-0.3999999999999999,nan,nan,0
14,-0.375,nan,nan,0
14,-0.35,nan,nan,0
14,-0.32499999999999996,nan,nan,0
14,-0.29999999999999993,nan,nan,0
14,-0.2749999999999999,nan,nan,0
14,-0.25,nan,nan,0
14,-0.22499999999999998,nan,nan,0
14,-0.19999999999999996,nan,nan,0
14,-0.17499999999999993,nan,nan,0
14,-0.1499999999999999,nan,nan,0
14,-0.125,nan,nan,0
14,-0.09999999999999998,nan,nan,0
14,-0.07499999999999996,nan,nan,0
14,-0.04999999999999993,nan,nan,0
14,-0.02499999999999991,nan,nan,0
14,0.0,0.5,0.5,1
14,0.025000000000000133,nan,nan,0
14,0.050000000000000044,nan,nan,0
14,0.07499999999999996,nan,nan,0
14,0.10000000000000009,nan,nan,0
14,0.125,nan,nan,0
14,0.15000000000000013,nan,nan,0
14,0.17500000000000004,nan,nan,0
14,0.20000000000000018,nan,nan,0
14,0.2250000000000001,nan,nan,0
14,0.25,nan,nan,0
14,0.27500000000000013,nan,nan,0
14,0.30000000000000004,nan,nan,0
14,0.3250000000000002,nan,nan,0
14,0.3500000000000001,nan,nan,0
14,0.375,nan,nan,0
14,0.40000000000000013,nan,nan,0
14,0.42500000000000004,nan,nan,0
14,0.4500000000000002,nan,nan,0
14,0.4750000000000001,nan,nan,0
14,0.5,nan,nan,0
14,0.5250000000000001,nan,nan,0
14,0.55,nan,nan,0
14,0.5750000000000002,nan,nan,0
14,0.6000000000000001,nan,nan,0
14,0.625,nan,nan,0
14,0.6500000000000001,nan,nan,0
14,0.675,nan,nan,0
14,0.7000000000000002,nan,nan,0
14,0.7250000000000001,nan,nan,0
14,0.75,nan,nan,0
14,0.7750000000000001,nan,nan,0
14,0.8,nan,nan,0
14,0.8250000000000002,nan,nan,0
14,0.8500000000000001,nan,nan,0
14,0.875,nan,nan,0
14,0.9000000000000001,nan,nan,0
14,0.925,nan,nan,0
14,0.9500000000000002,1.425,1.425,1
14,0.9750000000000001,nan,nan,0
14,1.0,1.5,1.5,1
14,1.025,nan,nan,0
