level,energy,u_min,u_max,n_feasible
7,0.025000000000000133,0.47500000000000003,0.525,3
7,0.050000000000000044,0.47500000000000003,0.55,4
7,0.07499999999999996,0.47500000000000003,0.55,4
7,0.10000000000000009,0.5,0.5750000000000001,4
7,0.125,0.5,0.6000000000000001,5
7,0.15000000000000013,0.5,0.6000000000000001,5
7,0.17500000000000004,0.525,0.625,5
7,0.20000000000000018,0.525,0.65,6
7,0.2250000000000001,0.55,0.675,6
7,0.25,0.55,0.7000000000000001,7
7,0.27500000000000013,0.5750000000000001,0.7250000000000001,7
7,0.30000000000000004,0.5750000000000001,0.7250000000000001,7
7,0.3250000000000002,0.5750000000000001,0.75,8
7,0.3500000000000001,0.6000000000000001,0.775,8
7,0.375,0.6000000000000001,0.8,9
7,0.40000000000000013,0.625,0.8250000000000001,9
7,0.42500000000000004,0.625,0.875,11
7,0.4500000000000002,0.65,0.9,11
7,0.4750000000000001,0.65,0.925,12
7,0.5,0.65,0.9500000000000001,13
7,0.5250000000000001,0.675,0.9750000000000001,13
7,0.55,0.675,1.0250000000000001,15
7,0.5750000000000002,0.7000000000000001,1.05,15
7,0.6000000000000001,0.7000000000000001,1.075,16
7,0.625,0.7250000000000001,1.1,16
7,0.6500000000000001,0.7250000000000001,1.1500000000000001,18
7,0.675,0.75,1.175,18
7,0.7000000000000002,0.75,1.225,20
7,0.7250000000000001,0.775,1.25,20
7,0.75,0.775,1.2750000000000001,21
7,0.7750000000000001,0.8,1.3250000000000002,22
7,0.8,0.8,1.35,23
7,0.8250000000000002,0.8250000000000001,1.4000000000000001,24
7,0.8500000000000001,0.8250000000000001,1.425,25
7,0.875,0.8500000000000001,1.475,26
7,0.9000000000000001,0.8500000000000001,1.5,27
7,0.925,0.8500000000000001,1.5250000000000001,28
7,0.9500000000000002,0.875,1.5750000000000002,29
7,0.9750000000000001,0.875,1.6,30
7,1.0,0.9,1.6500000000000001,31
7,1.025,0.9,1.675,32
7,1.0500000000000003,0.925,1.725,33
7,1.0750000000000002,0.925,1.75,34
7,1.1,0.925,1.8,36
7,1.125,0.9500000000000001,1.8250000000000002,36
7,1.15,0.9500000000000001,1.875,38
7,1.1750000000000003,0.9750000000000001,1.9000000000000001,38
7,1.2000000000000002,0.9750000000000001,1.925,39
7,1.225,0.9750000000000001,1.975,41
7,1.25,1.0,2.0,41
7,1.275,1.0,2.0500000000000003,43
7,1.3000000000000003,1.0250000000000001,2.075,43
7,1.3250000000000002,1.0250000000000001,2.125,45
7,1.35,1.0250000000000001,2.15,46
7,1.375,1.05,2.1750000000000003,46
7,1.4000000000000004,1.05,2.225,48
7,1.4250000000000003,1.05,2.25,49
7,1.4500000000000002,1.075,2.3000000000000003,50
7,1.475,1.075,2.325,51
7,1.5,1.075,2.35,52
7,1.5250000000000004,1.075,2.4000000000000004,54
7,1.5500000000000003,1.1,2.4250000000000003,54
7,1.5750000000000002,1.1,2.45,55
7,1.6,1.1,2.5,57
7,1.625,1.1,2.5250000000000004,58
7,1.6500000000000004,1.125,2.5500000000000003,58
7,1.6750000000000003,1.125,2.6,60
7,1.7000000000000002,1.125,2.625,61
7,1.725,1.125,2.6500000000000004,62
7,1.75,1.125,2.7,64
7,1.7750000000000004,1.125,2.725,65
7,1.8000000000000003,1.1500000000000001,2.75,65
7,1.8250000000000002,1.1500000000000001,2.8000000000000003,67
7,1.85,1.1500000000000001,2.825,68
7,1.875,1.1500000000000001,2.85,69
7,1.9000000000000004,1.1500000000000001,2.9000000000000004,71
7,1.9250000000000003,1.1500000000000001,2.9250000000000003,72
7,1.9500000000000002,1.1500000000000001,2.95,73
7,1.975,1.1500000000000001,2.975,74
7,2.0,1.1500000000000001,3.0250000000000004,76
7,2.0250000000000004,1.175,3.0500000000000003,76
7,2.0500000000000003,1.175,3.075,77
7,2.075,1.175,3.1,78
7,2.1,1.175,3.1500000000000004,80
7,2.125,1.175,3.1750000000000003,81
7,2.1500000000000004,1.175,3.2,82
7,2.1750000000000003,1.175,3.25,84
7,2.2,1.175,3.2750000000000004,85
7,2.225,1.175,3.3000000000000003,86
7,2.25,1.175,3.325,87
7,2.2750000000000004,1.175,3.375,89
7,2.3000000000000003,1.175,3.4000000000000004,90
7,2.325,1.175,3.4250000000000003,91
7,2.35,1.175,3.45,92
7,2.375,1.175,3.475,93
7,2.4000000000000004,1.175,3.5250000000000004,95
7,2.4250000000000003,1.175,3.5500000000000003,96
7,2.45,1.175,3.575,97
7,2.475,1.175,3.6,98
7,2.5,1.175,3.6500000000000004,100
7,2.5250000000000004,1.175,3.6750000000000003,101
7,2.5500000000000003,1.175,3.7,102
7,2.575,1.1500000000000001,3.725,104
7,2.6,1.1500000000000001,3.75,105
7,2.625,1.1500000000000001,3.8000000000000003,107
7,2.6500000000000004,1.1500000000000001,3.825,108
7,2.6750000000000003,1.1500000000000001,3.85,109
7,2.7,1.1500000000000001,3.875,110
7,2.725,1.1500000000000001,3.9000000000000004,111
7,2.75,1.1500000000000001,3.95,113
7,2.7750000000000004,1.1500000000000001,3.975,114
7,2.8000000000000003,1.1500000000000001,4.0,115
7,2.825,1.1500000000000001,4.025,116
7,2.85,1.1500000000000001,4.05,117
7,2.875,1.1500000000000001,4.075,118
7,2.9000000000000004,1.125,4.125,121
7,2.9250000000000003,1.125,4.15,122
7,2.95,1.125,4.175,123
7,2.975,1.125,4.2,124
7,3.0,1.125,4.2250000000000005,125
7,3.0250000000000004,1.125,4.275,127
7,3.05,1.125,4.3,128
7,3.075,1.125,4.325,129
7,3.1000000000000005,1.125,4.3500000000000005,130
7,3.125,1.1,4.375,132
7,3.1500000000000004,1.1,4.4,133
7,3.175,1.1,4.45,135
7,3.2,1.1,4.4750000000000005,136
7,3.2250000000000005,1.1,4.5,137
7,3.25,1.1,4.525,138
7,3.2750000000000004,1.1,4.55,139
7,3.3,1.1,4.575,140
7,3.325,1.1,4.625,142
7,3.3500000000000005,1.075,4.65,144
7,3.375,1.075,4.675,145
7,3.4000000000000004,1.075,4.7,146
7,3.425,1.075,4.7250000000000005,147
7,3.45,1.075,4.75,148
7,3.4750000000000005,1.075,4.800000000000001,150
7,3.5,1.075,4.825,151
7,3.5250000000000004,1.075,4.8500000000000005,152
7,3.55,1.075,4.875,153
7,3.575,1.05,4.9,155
7,3.6000000000000005,1.05,4.925000000000001,156
7,3.625,1.05,4.9750000000000005,158
7,3.6500000000000004,1.05,5.0,159
7,3.675,1.05,5.025,160
7,3.7,1.05,5.050000000000001,161
7,3.7250000000000005,1.05,5.075,162
7,3.75,1.05,5.1000000000000005,163
7,3.7750000000000004,1.0250000000000001,5.15,166
7,3.8000000000000007,1.0250000000000001,5.175000000000001,167
7,3.825,1.0250000000000001,5.2,168
7,3.8500000000000005,1.0250000000000001,5.2250000000000005,169
7,3.875,1.0250000000000001,5.25,170
7,3.9000000000000004,1.0250000000000001,5.275,171
7,3.9250000000000007,1.0250000000000001,5.300000000000001,172
7,3.95,1.0250000000000001,5.3500000000000005,174
7,3.9750000000000005,1.0,5.375,176
7,4.0,1.0,5.4,177
7,4.025,1.0,5.425000000000001,178
7,4.050000000000001,1.0,5.45,179
7,4.075,1.0,5.4750000000000005,180
7,4.1000000000000005,1.0,5.525,182
7,4.125,1.0,5.550000000000001,183
7,4.15,1.0,5.575,184
7,4.175000000000001,1.0,5.6000000000000005,185
7,4.2,0.9750000000000001,5.625,187
7,4.2250000000000005,0.9750000000000001,5.65,188
7,4.25,0.9750000000000001,5.7,190
7,4.275,0.9750000000000001,5.7250000000000005,191
7,4.300000000000001,0.9750000000000001,5.75,192
7,4.325,0.9750000000000001,5.775,193
7,4.3500000000000005,0.9750000000000001,5.800000000000001,194
7,4.375,0.9750000000000001,5.825,195
7,4.4,0.9750000000000001,5.8500000000000005,196
7,4.425000000000001,0.9500000000000001,5.9,199
7,4.45,0.9500000000000001,5.925000000000001,200
7,4.4750000000000005,0.9500000000000001,5.95,201
7,4.5,0.9500000000000001,5.9750000000000005,202
7,4.525,0.9500000000000001,6.0,203
7,4.550000000000001,0.9500000000000001,6.025,204
7,4.575,0.9500000000000001,6.075,206
7,4.6000000000000005,0.9500000000000001,6.1000000000000005,207
7,4.625,0.9500000000000001,6.125,208
7,4.65,0.925,6.15,210
7,4.675000000000001,0.925,6.175000000000001,211
7,4.7,0.925,6.2,212
7,4.7250000000000005,0.925,6.25,214
7,4.75,0.925,6.275,215
7,4.775,0.925,6.300000000000001,216
7,4.800000000000001,0.925,6.325,217
7,4.825,0.925,6.3500000000000005,218
7,4.8500000000000005,0.925,6.375,219
7,4.875,0.925,6.425000000000001,221
7,4.9,0.9,6.45,223
7,4.925000000000001,0.9,6.4750000000000005,224
7,4.95,0.9,6.5,225
7,4.9750000000000005,0.9,6.525,226
7,5.0,0.9,6.550000000000001,227
7,5.025,0.9,6.6000000000000005,229
7,5.050000000000001,0.9,6.625,230
7,5.075,0.9,6.65,231
7,5.1000000000000005,0.9,6.675000000000001,232
7,5.125,0.9,6.7,233
7,5.15,0.875,6.7250000000000005,235
7,5.175000000000001,0.875,6.775,237
7,5.2,0.875,6.800000000000001,238
7,5.2250000000000005,0.875,6.825,239
7,5.25,0.875,6.8500000000000005,240
7,5.275,0.875,6.875,241
7,5.300000000000001,0.875,6.9,242
7,5.325,0.875,6.95,244
7,5.3500000000000005,0.875,6.9750000000000005,245
7,5.375,0.875,7.0,246
7,5.4,0.875,7.025,247
7,5.425000000000001,0.8500000000000001,7.050000000000001,249
7,5.45,0.8500000000000001,7.075,250
7,5.4750000000000005,0.8500000000000001,7.125,252
7,5.5,0.8500000000000001,7.15,253
7,5.525,0.8500000000000001,7.175000000000001,254
7,5.550000000000001,0.8500000000000001,7.2,255
7,5.575,0.8500000000000001,7.2250000000000005,256
7,5.6000000000000005,0.8500000000000001,7.25,257
7,5.625,0.8500000000000001,7.300000000000001,259
7,5.65,0.8500000000000001,7.325,260
7,5.675000000000001,0.8500000000000001,7.3500000000000005,261
7,5.7,0.8250000000000001,7.375,263
7,5.7250000000000005,0.8250000000000001,7.4,264
7,5.75,0.8250000000000001,7.425000000000001,265
7,5.775,0.8250000000000001,7.4750000000000005,267
7,5.800000000000001,0.8250000000000001,7.5,268
7,5.825,0.8250000000000001,7.525,269
7,5.8500000000000005,0.8250000000000001,7.550000000000001,270
7,5.875,0.8250000000000001,7.575,271
7,5.9,0.8250000000000001,7.625,273
7,5.925000000000001,0.8250000000000001,7.65,274
7,5.95,0.8250000000000001,7.675000000000001,275
7,5.9750000000000005,0.8250000000000001,7.7,276
7,6.0,0.8250000000000001,7.7250000000000005,277
7,6.025,0.8,7.75,279
7,6.050000000000001,0.8,7.800000000000001,281
7,6.075,0.8,7.825,282
7,6.1000000000000005,0.8,7.8500000000000005,283
7,6.125,0.8,7.875,284
7,6.15,0.8,7.9,285
7,6.175000000000001,0.8,7.925000000000001,286
7,6.2,0.8,7.9750000000000005,288
7,6.2250000000000005,0.8,8.0,289
7,6.25,0.8,8.025,290
7,6.275,0.8,8.05,291
7,6.300000000000001,0.8,8.075000000000001,292
7,6.325,0.8,8.1,293
7,6.3500000000000005,0.8,8.15,295
7,6.375,0.775,8.175,297
7,6.4,0.775,8.200000000000001,298
7,6.425000000000001,0.775,8.225,299
7,6.45,0.775,8.25,300
7,6.4750000000000005,0.775,8.275,301
7,6.5,0.775,8.325000000000001,303
7,6.525,0.775,8.35,304
7,6.550000000000001,0.775,8.375,305
7,6.575,0.775,8.4,306
7,6.6000000000000005,0.775,8.425,307
7,6.625,0.775,8.475,309
7,6.65,0.775,8.5,310
7,6.675000000000001,0.775,8.525,311
7,6.7,0.775,8.55,312
7,6.7250000000000005,0.75,8.575000000000001,314
7,6.75,0.75,8.6,315
7,6.775,0.75,8.65,317
7,6.800000000000001,0.75,8.675,318
7,6.825,0.75,8.700000000000001,319
7,6.8500000000000005,0.75,8.725,320
7,6.875,0.75,8.75,321
7,6.9,0.75,8.775,322
7,6.925000000000001,0.75,8.825000000000001,324
7,6.95,0.75,8.85,325
7,6.9750000000000005,0.75,8.875,326
7,7.0,0.75,8.9,327
7,7.025,0.75,8.925,328
7,7.050000000000001,0.75,8.975,330
7,7.075000000000001,0.75,9.0,331
7,7.1,0.75,9.025,332
7,7.125,0.7250000000000001,9.05,334
7,7.15,0.7250000000000001,9.075000000000001,335
7,7.175000000000001,0.7250000000000001,9.1,336
7,7.200000000000001,0.7250000000000001,9.15,338
7,7.225,0.7250000000000001,9.175,339
7,7.25,0.7250000000000001,9.200000000000001,340
7,7.275,0.7250000000000001,9.225,341
7,7.300000000000001,0.7250000000000001,9.25,342
7,7.325000000000001,0.7250000000000001,9.275,343
7,7.35,0.7250000000000001,9.325000000000001,345
7,7.375,0.7250000000000001,9.35,346
7,7.4,0.7250000000000001,9.375,347
7,7.425000000000001,0.7250000000000001,9.4,348
7,7.450000000000001,0.7250000000000001,9.425,349
7,7.475,0.7250000000000001,9.475,351
7,7.5,0.7250000000000001,9.5,352
7,7.525,0.7250000000000001,9.525,353
7,7.550000000000001,0.7250000000000001,9.55,354
7,7.575000000000001,0.7000000000000001,9.575000000000001,356
7,7.6,0.7000000000000001,9.600000000000001,357
7,7.625,0.7000000000000001,9.65,359
7,7.65,0.7000000000000001,9.675,360
7,7.675000000000001,0.7000000000000001,9.700000000000001,361
7,7.700000000000001,0.7000000000000001,9.725000000000001,362
7,7.725,0.7000000000000001,9.75,363
7,7.75,0.7000000000000001,9.775,364
7,7.775,0.7000000000000001,9.825000000000001,366
7,7.800000000000001,0.7000000000000001,9.850000000000001,367
7,7.825000000000001,0.7000000000000001,9.875,368
7,7.85,0.7000000000000001,9.9,369
7,7.875,0.7000000000000001,9.925,370
7,7.9,0.7000000000000001,9.975000000000001,372
7,7.925000000000001,0.7000000000000001,10.0,373
7,7.950000000000001,0.7000000000000001,10.0,373
7,7.975,0.7000000000000001,10.0,373
7,8.0,0.7000000000000001,10.0,373
7,8.025,0.7000000000000001,10.0,373
7,8.05,0.675,10.0,374
7,8.075000000000001,0.675,10.0,374
7,8.1,0.675,10.0,374
7,8.125,0.675,10.0,374
7,8.15,0.675,10.0,374
7,8.175,0.675,10.0,374
7,8.200000000000001,0.675,10.0,374
7,8.225,0.675,10.0,374
7,8.25,0.675,10.0,374
7,8.275,0.675,10.0,374
7,8.3,0.675,10.0,374
7,8.325000000000001,0.675,10.0,374
7,8.35,0.675,10.0,374
7,8.375,0.675,10.0,374
7,8.4,0.675,10.0,374
7,8.425,0.675,10.0,374
7,8.450000000000001,0.675,10.0,374
7,8.475,0.675,10.0,374
7,8.5,0.675,10.0,374
7,8.525,0.675,10.0,374
7,8.55,0.675,10.0,374
7,8.575000000000001,0.65,10.0,375
7,8.600000000000001,0.65,10.0,375
7,8.625,0.65,10.0,375
7,8.65,0.65,10.0,375
7,8.675,0.65,10.0,375
7,8.700000000000001,0.65,10.0,375
7,8.725000000000001,0.65,10.0,375
7,8.75,0.65,10.0,375
7,8.775,0.65,10.0,375
7,8.8,0.65,10.0,375
7,8.825000000000001,0.65,10.0,375
7,8.850000000000001,0.65,10.0,375
7,8.875,0.65,10.0,375
7,8.9,0.65,10.0,375
7,8.925,0.65,10.0,375
7,8.950000000000001,0.65,10.0,375
7,8.975000000000001,0.65,10.0,375
7,9.0,0.65,10.0,375
7,9.025,0.65,10.0,375
7,9.05,0.65,10.0,375
7,9.075000000000001,0.65,10.0,375
7,9.100000000000001,0.65,10.0,375
7,9.125,0.625,10.0,376
7,9.15,0.625,10.0,376
7,9.175,0.625,10.0,376
7,9.200000000000001,0.625,10.0,376
7,9.225000000000001,0.625,10.0,376
7,9.25,0.625,10.0,376
7,9.275,0.625,10.0,376
7,9.3,0.625,10.0,376
7,9.325000000000001,0.625,10.0,376
7,9.350000000000001,0.625,10.0,376
7,9.375,0.625,10.0,376
7,9.4,0.625,10.0,376
7,9.425,0.625,10.0,376
7,9.450000000000001,0.625,10.0,376
7,9.475000000000001,0.625,10.0,376
7,9.5,0.625,10.0,376
7,9.525,0.625,10.0,376
7,9.55,0.625,10.0,376
7,9.575000000000001,0.625,10.0,376
7,9.600000000000001,0.625,10.0,376
7,9.625,0.625,10.0,376
7,9.65,0.625,10.0,376
7,9.675,0.625,10.0,376
7,9.700000000000001,0.625,10.0,376
7,9.725000000000001,0.625,10.0,376
7,9.75,0.625,10.0,376
7,9.775,0.6000000000000001,10.0,377
7,9.8,0.6000000000000001,10.0,377
7,9.825000000000001,0.6000000000000001,10.0,377
7,9.850000000000001,0.6000000000000001,10.0,377
7,9.875,0.6000000000000001,10.0,377
7,9.9,0.6000000000000001,10.0,377
7,9.925,0.6000000000000001,10.0,377
7,9.950000000000001,0.6000000000000001,10.0,377
7,9.975000000000001,0.6000000000000001,10.0,377
7,10.0,0.6000000000000001,10.0,377
